request_id,timestamp,user_id,tier,sla_ms,task_type,model_id,backend,latency_ms,quality_score,success
9d5f335e-e602-411a-ad69-9f3e7b5ed3f9,2026-07-30T20:16:04.673434,user_434,free,800,classification,llama-2-13b,neocloud,477,0.864,True
8753bc8b-9c5f-485c-80ad-5c64fe685d26,2026-08-02T17:03:27.673434,user_245,free,800,qa,mistral-7b,k8s,526,0.881,True
25754fce-4854-4d77-9626-a29fdc6015ba,2026-08-01T12:05:23.673434,user_289,pro,300,summarization,mistral-7b,k8s,221,0.824,True
13979a62-9588-4874-a773-6d4624898143,2026-07-31T09:57:01.673434,user_357,free,800,classification,mixtral-8x7b,k8s,571,0.879,True
fdb092a3-581e-44f1-9604-5302e0affdf2,2026-08-04T10:44:36.673434,user_154,pro,300,classification,claude-3-opus,aws,261,0.88,True
a74dcc3b-77ea-4c02-9535-bde89b86d77d,2026-08-02T09:52:02.673434,user_174,free,800,summarization,claude-2.1,neocloud,579,0.927,True
97cbf6d8-0daa-417c-8e74-160879fe1c47,2026-07-30T21:47:52.673434,user_44,free,800,qa,llama-3-70b,aws,587,0.758,True
d5d13123-f0c3-425e-9412-bd5025dded28,2026-07-31T00:03:31.673434,user_7,free,800,code-gen,gemma-7b,k8s,654,0.879,True
1fd53070-dedd-48b6-b5db-6877e8969630,2026-08-02T02:52:38.673434,user_500,free,800,qa,gemma-7b,k8s,537,0.837,True
5975686e-41e0-448c-9368-129102f9af2b,2026-07-30T19:08:05.673434,user_79,free,800,classification,claude-3-opus,aws,610,0.829,True
6e01bf31-13e4-4b59-83e0-ca75ccbc8a53,2026-08-04T08:26:14.673434,user_242,free,800,qa,llama-3-70b,aws,608,0.593,True
8f20d0ca-8abb-4d7c-b083-21e0337163bb,2026-08-01T11:55:12.673434,user_134,free,800,reasoning,llama-3-70b,aws,563,0.845,True
332231ce-774a-4b92-96bc-328993f16957,2026-08-02T12:00:29.673434,user_178,pro,300,code-gen,gemma-7b,k8s,238,0.906,True
29851eac-818f-4a2c-b0e8-ce13358acb89,2026-07-30T14:45:38.673434,user_400,free,800,classification,llama-3-70b,aws,607,0.953,True
25e296aa-c422-4eda-87d0-5b465c5a52cb,2026-08-04T11:10:56.673434,user_61,free,800,qa,mistral-7b,k8s,528,0.777,True
10d31af2-e779-4f09-949e-0adeacf4a8e3,2026-07-31T13:57:44.673434,user_338,pro,300,qa,claude-2.1,neocloud,107,0.902,True
0b9cf97e-3310-400e-b70f-2c1a3606fc18,2026-08-01T23:30:07.673434,user_184,free,800,summarization,claude-2.1,neocloud,622,0.962,True
6754dfec-7f60-4602-9b00-cd4d7ea7e34f,2026-07-31T09:14:15.673434,user_294,free,800,code-gen,gpt-3.5-turbo,aws,583,0.766,True
a32e8252-0c07-46a1-9a7c-3cd6ef2aeeb0,2026-08-03T17:23:34.673434,user_455,free,800,summarization,mixtral-8x7b,k8s,543,0.834,True
8c6dba67-76b1-4514-9083-b08f2ece722a,2026-08-03T09:36:26.673434,user_101,free,800,reasoning,falcon-180b,neocloud,525,0.894,True
35b04251-c344-4859-b9bb-a9b19a7bde3a,2026-08-03T05:30:31.673434,user_423,enterprise,150,classification,llama-3-70b,aws,136,0.935,True
c6d0e309-99f4-483e-acef-3d860901bb71,2026-08-03T13:00:50.673434,user_290,pro,300,code-gen,mistral-7b,k8s,247,0.897,True
3ac6f8ee-0491-411d-a93f-02b5ca0f566e,2026-08-03T14:06:43.673434,user_231,free,800,summarization,mixtral-8x7b,k8s,545,0.763,True
25bbb749-a3c7-44ca-9b1b-8b3c53fee9e5,2026-07-31T20:18:27.673434,user_150,free,800,reasoning,llama-2-13b,neocloud,533,0.904,True
c8e8fcce-0bb9-456c-9c54-25c90f430731,2026-07-31T17:34:16.673434,user_194,enterprise,150,classification,llama-2-13b,neocloud,136,0.911,True
7d2cb926-7563-4e2d-b515-8675cd88aee3,2026-07-31T04:48:15.673434,user_89,pro,300,summarization,gpt-3.5-turbo,aws,246,0.944,True
b3deb3eb-92c5-416b-b030-dd9ecfe86415,2026-08-04T04:37:34.673434,user_423,enterprise,150,classification,gpt-4,aws,99,0.865,True
afdb74c6-f6e1-4c95-bd22-e26f0db2525c,2026-07-30T17:38:09.673434,user_250,free,800,reasoning,falcon-180b,neocloud,598,0.772,True
c6c2b100-1ab6-496d-bb42-8fa041b4d3fe,2026-07-31T03:27:58.673434,user_447,free,800,summarization,mixtral-8x7b,k8s,579,0.806,True
e1e9151c-6e28-4f4f-bb06-4d6a89aa85b5,2026-08-04T09:55:33.673434,user_440,free,800,code-gen,claude-2.1,neocloud,549,0.83,True
f6c7b129-b5ab-46ed-a2a6-4f628908b7d7,2026-08-02T00:23:44.673434,user_66,pro,300,qa,falcon-180b,neocloud,251,0.841,True
b3903e4f-7bd2-4601-aaa7-e6f8e461b84a,2026-08-03T03:50:25.673434,user_357,free,800,reasoning,falcon-180b,neocloud,545,0.857,True
c0d100c9-f141-49a6-aedc-a9b28d807d61,2026-08-01T11:35:31.673434,user_10,free,800,code-gen,mixtral-8x7b,k8s,610,0.869,True
4268db79-7b05-4943-b097-85dd83c86504,2026-08-03T05:49:35.673434,user_226,pro,300,reasoning,claude-2.1,neocloud,215,0.863,True
292dcefe-b8d0-4af3-b1e3-97eef33b85a7,2026-08-03T02:32:46.673434,user_208,pro,300,classification,claude-2.1,neocloud,200,0.916,True
e20e20de-c54f-49ff-9845-81596ddef2d9,2026-08-03T05:37:15.673434,user_157,pro,300,summarization,llama-3-70b,aws,182,0.832,True
1366f951-acee-42b7-a486-6fa0442df84a,2026-08-01T09:10:47.673434,user_154,free,800,summarization,claude-2.1,neocloud,490,0.92,True
a9821d4e-eca8-4462-855b-a85b7ad3f07c,2026-07-31T05:31:14.673434,user_135,pro,300,classification,gemma-7b,k8s,158,0.77,True
ef0a16b3-3a39-4a27-8a5a-f3e14434cf20,2026-08-04T08:52:14.673434,user_140,pro,300,qa,llama-3-70b,aws,181,0.68,False
0e4d79b7-7bd5-43ea-949a-ad4affbe2003,2026-08-03T11:18:39.673434,user_456,free,800,summarization,claude-2.1,neocloud,511,0.806,True
1761bfb3-7866-4eb5-a269-d22c6053c433,2026-08-04T13:33:36.673434,user_444,free,800,qa,llama-2-13b,neocloud,556,0.869,True
6098f516-dd4b-4285-b7b6-a2ba3035c415,2026-08-01T13:47:48.673434,user_287,pro,300,classification,mistral-7b,k8s,209,0.942,False
29d49fed-5087-4bb5-99e7-81fb5badc5dd,2026-08-01T14:02:10.673434,user_97,pro,300,reasoning,gemma-7b,k8s,196,0.857,True
4f91432a-3230-417f-95e8-b34d8ce3c8dc,2026-08-03T02:32:26.673434,user_190,free,800,classification,claude-3-opus,aws,534,0.911,True
4192809e-59ba-4684-807d-5de6c355a278,2026-08-01T18:58:45.673434,user_55,free,800,reasoning,claude-2.1,neocloud,452,0.908,True
97bd9ae2-b079-4f19-8216-b3664fb0f8ed,2026-08-02T08:19:07.673434,user_87,free,800,code-gen,gpt-4,aws,564,0.826,True
062fcb04-816b-4097-b8d5-f9d8d90158f6,2026-07-31T00:30:02.673434,user_49,free,800,summarization,claude-3-opus,aws,535,0.813,True
1ad5f0fe-bf46-494e-a70e-04d4df97993a,2026-08-01T07:57:03.673434,user_336,pro,300,reasoning,mixtral-8x7b,k8s,166,0.766,True
e1bfefc2-37ce-4bd1-a9be-8981c8831ba3,2026-08-03T18:32:42.673434,user_373,free,800,qa,llama-2-13b,neocloud,580,0.624,True
3c574a2c-1881-438d-8756-d51cba806000,2026-08-01T17:26:37.673434,user_285,free,800,qa,gemma-7b,k8s,607,0.749,True
81c7102f-5553-4969-9e1c-d52a326a5e43,2026-08-03T18:11:14.673434,user_385,pro,300,reasoning,gemma-7b,k8s,166,0.839,True
88d7c508-d5a5-4391-969c-ce761e2ec9e9,2026-08-02T02:21:32.673434,user_187,pro,300,qa,gpt-3.5-turbo,aws,177,0.817,True
6a117981-bdb6-4c22-aeb6-68ddb5c712b9,2026-07-31T10:47:40.673434,user_257,free,800,summarization,falcon-180b,neocloud,554,0.763,True
6112096f-4a46-4f3c-92c7-5bb64af2e99d,2026-08-01T21:10:52.673434,user_36,free,800,qa,mistral-7b,k8s,589,0.905,True
6e2446a9-a1d0-414a-afe7-75b8f57a9c23,2026-07-30T21:18:41.673434,user_95,free,800,qa,llama-3-70b,aws,523,0.863,True
4ca72944-6c00-49db-a631-600a28539e9a,2026-07-30T18:05:46.673434,user_479,free,800,code-gen,llama-3-70b,aws,520,0.787,True
0a22a41a-67c8-457b-9b0e-dfb26cffa4c2,2026-08-04T12:53:37.673434,user_102,free,800,code-gen,gpt-4,aws,613,0.638,True
6599fdd2-1909-4c56-b3c1-183dca1a0607,2026-07-31T00:37:07.673434,user_253,pro,300,summarization,llama-2-13b,neocloud,215,0.775,True
d4d53af7-e323-4a2d-b3aa-f907add2e2d5,2026-08-01T10:41:03.673434,user_68,pro,300,classification,gemma-7b,k8s,289,0.807,True
61d8bab4-acb5-4b0f-a3ae-e7f0b0e961cd,2026-07-30T14:51:32.673434,user_261,free,800,summarization,llama-3-70b,aws,552,0.745,True
e639cd27-5890-4561-a355-ab61d7d4584b,2026-08-04T05:59:47.673434,user_239,free,800,reasoning,claude-2.1,neocloud,570,0.723,True
96e8c1f5-4ee8-435a-a9e3-ce4bc7a939f8,2026-08-02T16:16:03.673434,user_19,pro,300,code-gen,falcon-180b,neocloud,228,0.917,True
63dec0b0-66a2-4d0a-9bd5-13adfbda1708,2026-08-03T04:16:58.673434,user_468,free,800,classification,llama-3-70b,aws,498,0.907,True
6b06902b-3cc8-40c0-8da9-2b154f542bca,2026-08-04T04:12:42.673434,user_206,enterprise,150,summarization,llama-3-70b,aws,62,0.817,True
6fc82cab-24e3-4ba7-907d-597216b4878c,2026-08-02T11:56:44.673434,user_394,free,800,reasoning,claude-2.1,neocloud,515,0.783,True
fda222a2-6d63-4112-b854-3d82dc627d75,2026-08-02T03:14:41.673434,user_310,free,800,qa,claude-3-opus,aws,494,0.809,True
81b78c56-38da-4845-84c0-84388a62100f,2026-08-02T23:25:39.673434,user_42,free,800,qa,gpt-4,aws,624,0.79,True
e942df7b-8246-4951-b7b5-9f606f1e2564,2026-08-01T00:53:27.673434,user_323,enterprise,150,reasoning,falcon-180b,neocloud,77,0.789,True
faabd62c-59e5-4679-85d7-6ec556a0832f,2026-07-30T20:30:58.673434,user_200,free,800,summarization,gpt-4,aws,544,0.804,True
8e83076a-c01e-49e7-b2ed-ff416cac3612,2026-08-04T06:57:25.673434,user_282,pro,300,code-gen,claude-3-opus,aws,224,0.607,True
fcd7d74a-9121-477b-8122-21d5f7a8e2d6,2026-08-02T19:06:36.673434,user_452,enterprise,150,summarization,gemma-7b,k8s,32,0.947,True
a6035758-142a-4be5-8597-8d53932c6bb0,2026-08-02T19:31:54.673434,user_171,enterprise,150,qa,gpt-3.5-turbo,aws,88,0.889,True
33c620d0-f6af-4b07-ac18-ba17e74c1e1d,2026-08-04T09:39:32.673434,user_397,pro,300,summarization,llama-3-70b,aws,264,0.64,True
7163787b-1205-4569-b579-dfcb7f29c4e0,2026-08-02T06:37:33.673434,user_264,pro,300,summarization,gpt-3.5-turbo,aws,146,0.768,True
6daa4090-bfd2-457c-810e-744fabc272b3,2026-08-04T07:31:07.673434,user_156,pro,300,summarization,mixtral-8x7b,k8s,206,0.857,True
847aedd1-fb9b-42af-b0fb-0f09be632254,2026-08-01T14:00:40.673434,user_136,free,800,code-gen,gpt-3.5-turbo,aws,562,0.864,True
bdc90de0-fecd-4548-b6de-7b6dd4f74732,2026-08-01T05:05:07.673434,user_172,free,800,code-gen,claude-3-opus,aws,599,0.941,True
80ea742e-7433-4be1-8c7b-91f1e352206c,2026-07-30T14:31:46.673434,user_173,pro,300,code-gen,claude-3-opus,aws,239,0.886,True
7f8bc9a5-db8a-49cd-9926-242805abe3fe,2026-07-31T16:16:25.673434,user_2,pro,300,reasoning,mixtral-8x7b,k8s,314,0.95,True
ce46aeaa-d287-4202-a8eb-a51cddb67b0b,2026-08-03T19:29:03.673434,user_245,free,800,classification,gpt-3.5-turbo,aws,528,0.864,True
8ff294f3-15ce-4af5-9c2d-fe98373eea2c,2026-08-01T10:50:30.673434,user_384,enterprise,150,qa,gemma-7b,k8s,166,0.755,True
9ecb9975-b5be-4d18-af41-fa0a461a2e99,2026-08-04T11:42:00.673434,user_362,free,800,qa,gpt-3.5-turbo,aws,557,0.843,True
df65ada6-8bfc-4f5a-a3fa-25c385180c88,2026-08-02T15:25:36.673434,user_122,pro,300,summarization,llama-3-70b,aws,228,0.958,False
b845f3e5-2111-4557-9531-bb581c58a0d1,2026-08-04T03:08:44.673434,user_481,free,800,reasoning,mixtral-8x7b,k8s,553,0.639,True
c305ab8f-060e-4943-bb64-ed2d28225856,2026-08-02T15:37:08.673434,user_436,free,800,summarization,claude-2.1,neocloud,604,0.886,True
7cfebae8-9840-4bc7-b014-20b2e2cea901,2026-08-01T16:43:56.673434,user_251,pro,300,code-gen,llama-2-13b,neocloud,190,0.941,True
c983ce56-ca3e-4661-a047-2caf60565794,2026-08-04T14:04:46.673434,user_270,pro,300,qa,gpt-4,aws,187,0.845,True
15833137-6656-47e0-835e-6fe03bdf290e,2026-07-30T22:14:44.673434,user_253,pro,300,qa,falcon-180b,neocloud,298,0.854,True
556523f0-30c4-4dc2-8066-67db66e9f848,2026-08-03T13:00:52.673434,user_205,free,800,classification,llama-2-13b,neocloud,690,0.837,True
436d3c2e-aeeb-4b4d-b51a-960ee06f3ce3,2026-08-03T07:29:51.673434,user_408,free,800,reasoning,claude-3-opus,aws,546,0.812,True
168d8b9e-257d-4955-9d4f-b50cb0586158,2026-07-30T14:35:02.673434,user_107,pro,300,qa,mixtral-8x7b,k8s,229,0.87,True
0352d9fb-bd47-429a-9c68-b934a525dca4,2026-08-04T05:31:56.673434,user_52,free,800,summarization,gpt-3.5-turbo,aws,493,0.623,True
90a03d1a-5850-450b-b5a6-2993070ae71d,2026-08-03T06:40:45.673434,user_432,free,800,code-gen,mistral-7b,k8s,579,0.845,True
f70dc23b-eaff-409e-9837-e6278553657c,2026-08-02T12:00:31.673434,user_446,free,800,code-gen,mistral-7b,k8s,521,0.93,True
8d7af869-2f6e-447b-946c-0c04a7897444,2026-08-04T08:00:05.673434,user_93,enterprise,150,classification,gemma-7b,k8s,89,0.95,True
dbc87656-2b05-4b2f-b0ce-10c84fe71765,2026-08-02T02:54:51.673434,user_65,pro,300,code-gen,falcon-180b,neocloud,254,0.839,True
55a196cd-ead6-4962-8150-242f5cc3ef80,2026-08-01T19:19:29.673434,user_135,free,800,summarization,claude-2.1,neocloud,612,0.909,True
3e87ad20-5d18-49f3-b9b1-1486838793b0,2026-08-01T05:12:35.673434,user_404,free,800,reasoning,llama-2-13b,neocloud,560,0.843,False
6681f9a3-f4b2-4966-a15c-de9be09b4702,2026-08-02T12:35:26.673434,user_169,pro,300,code-gen,claude-2.1,neocloud,213,0.928,True
7f396611-d8a8-495e-a907-04c2c81915f5,2026-08-02T23:13:53.673434,user_440,free,800,summarization,claude-2.1,neocloud,579,0.772,False
fe7cdb32-5e25-4bf4-af6d-85dfe6425a3c,2026-08-01T08:39:09.673434,user_167,free,800,code-gen,llama-2-13b,neocloud,521,0.75,True
4550b816-fe17-4436-8a76-4ed46c1c55e7,2026-08-03T12:05:09.673434,user_22,free,800,summarization,llama-2-13b,neocloud,609,0.918,True
624c1564-d5f5-4ee5-a587-bd3ac5c65562,2026-08-04T06:59:16.673434,user_68,free,800,reasoning,mixtral-8x7b,k8s,519,0.931,True
d812f27d-ac6f-4cf9-a08f-56d9bf6f8a20,2026-07-31T02:09:04.673434,user_414,free,800,summarization,claude-2.1,neocloud,563,0.894,True
e7b83ff1-6e14-43dc-bea5-4bdee2baa1ac,2026-07-31T18:04:17.673434,user_126,free,800,summarization,llama-3-70b,aws,514,0.782,True
5e03c48f-5e9f-4e3c-9f77-ba8b84520d16,2026-08-03T23:05:46.673434,user_62,pro,300,reasoning,llama-3-70b,aws,99,0.698,True
83288eb2-e961-41b9-bec2-711cd85d7b7f,2026-08-01T08:37:19.673434,user_184,free,800,code-gen,mixtral-8x7b,k8s,583,0.965,True
1a72a6e0-05c2-4133-83d9-e560a1348101,2026-07-31T23:03:52.673434,user_423,free,800,classification,claude-3-opus,aws,674,0.792,True
ad46ffc3-c7a7-4c4b-b743-86483b47aa30,2026-08-01T02:22:37.673434,user_442,free,800,reasoning,gemma-7b,k8s,537,0.754,True
cd5c3ac6-1379-4579-b642-c2e5b8ebf806,2026-07-31T08:53:14.673434,user_157,free,800,qa,gpt-4,aws,563,0.881,True
4102533a-baea-4515-9240-4d6d2415b68a,2026-08-02T01:36:19.673434,user_314,pro,300,summarization,mistral-7b,k8s,128,0.859,True
63fdf365-8442-4212-8d73-effee9c7a12b,2026-08-01T10:28:41.673434,user_215,pro,300,summarization,claude-2.1,neocloud,272,0.854,True
185f3610-d94d-40d6-977a-3b57dae23d2d,2026-08-01T02:13:24.673434,user_96,free,800,reasoning,claude-3-opus,aws,597,0.92,True
c8eb2580-6525-43a2-864e-7c62d1d474e9,2026-08-03T02:50:16.673434,user_95,pro,300,classification,llama-3-70b,aws,181,0.799,True
52a9e060-4649-466e-8ab0-bb28910ff08f,2026-08-04T09:15:03.673434,user_77,pro,300,code-gen,gpt-3.5-turbo,aws,225,0.699,True
fade9055-bd8b-4254-924e-f273c4560a2a,2026-08-04T10:10:45.673434,user_93,free,800,classification,claude-2.1,neocloud,599,0.912,True
5861e17f-6f39-4ac5-9715-16e09f10d174,2026-07-31T14:37:47.673434,user_75,free,800,code-gen,gpt-3.5-turbo,aws,660,0.957,True
50f48d35-5c3e-4723-8f19-fa9cbb115960,2026-08-04T04:05:39.673434,user_349,pro,300,code-gen,gpt-3.5-turbo,aws,235,0.826,True
311f21b0-55f1-4060-a828-228f93920e00,2026-08-02T23:36:23.673434,user_315,free,800,summarization,mistral-7b,k8s,515,0.949,True
ca0b2511-bf16-4f9d-8635-bd2d7bba376f,2026-08-01T14:39:52.673434,user_354,free,800,reasoning,mistral-7b,k8s,558,0.891,True
0cab684c-1f4c-4b3a-88d6-257eb576aedb,2026-08-03T13:04:06.673434,user_326,free,800,reasoning,llama-2-13b,neocloud,569,0.774,True
97151979-fb68-4e34-947a-4824f50db4cd,2026-08-02T07:33:31.673434,user_357,free,800,classification,mistral-7b,k8s,641,0.901,False
b6c6b22a-1db0-45fb-8ceb-7ede405c1b29,2026-08-01T07:07:16.673434,user_156,pro,300,classification,llama-3-70b,aws,157,0.95,False
744fdab4-7402-4b94-aab6-bf92c0cc3fdf,2026-07-31T11:59:06.673434,user_365,free,800,classification,claude-3-opus,aws,591,0.777,True
b05b56f0-09db-4923-8ec7-447e3f382e90,2026-07-31T08:00:39.673434,user_147,pro,300,code-gen,mistral-7b,k8s,241,0.921,True
50ca4e5a-51d6-4dc5-aa16-0a53fca6fd8a,2026-08-01T23:18:15.673434,user_365,free,800,reasoning,claude-3-opus,aws,615,0.871,True
a3b74049-4233-4122-8830-a9644f67a080,2026-08-02T19:17:38.673434,user_206,enterprise,150,classification,claude-3-opus,aws,124,0.928,True
037e6e57-08ab-472a-91f4-617206bf328d,2026-08-04T07:00:35.673434,user_36,enterprise,150,summarization,gpt-4,aws,60,0.58,True
8c16371d-bc26-4941-898f-ce531cfb0b95,2026-08-03T07:39:24.673434,user_326,pro,300,qa,claude-2.1,neocloud,188,0.951,True
51865651-47cf-4780-a96c-cffcefc0363f,2026-08-03T07:00:48.673434,user_214,pro,300,qa,llama-3-70b,aws,236,0.934,True
f27fc7c7-32c3-478c-a726-cfb215ab828d,2026-08-01T02:30:47.673434,user_329,free,800,classification,gpt-4,aws,548,0.819,True
684b07cc-ec1e-4475-a5b9-9e520fc4a252,2026-08-01T10:57:11.673434,user_279,pro,300,reasoning,mixtral-8x7b,k8s,270,0.844,True
0528e2b5-ba15-4d3e-afb6-a525258dad3c,2026-08-04T11:50:25.673434,user_16,free,800,reasoning,mistral-7b,k8s,525,0.754,True
0de2a473-ddf4-406e-99de-7ebfee11bdae,2026-08-01T09:25:41.673434,user_399,free,800,classification,llama-3-70b,aws,487,0.743,True
978ed8fe-6560-42e7-8971-c8316f6f5efb,2026-08-03T09:49:10.673434,user_270,pro,300,code-gen,claude-3-opus,aws,165,0.823,False
31ebe6c9-6494-490b-8f15-6c33d3fb652e,2026-08-04T14:15:39.673434,user_435,free,800,summarization,gpt-3.5-turbo,aws,494,0.791,True
e9ce6d4c-0866-40ef-a892-a7334894d284,2026-07-31T10:19:04.673434,user_349,free,800,qa,gemma-7b,k8s,557,0.841,True
c02e8509-a9b8-4646-8377-98bd749db9e9,2026-07-31T14:28:46.673434,user_342,free,800,qa,claude-3-opus,aws,517,0.76,True
9c9edeb9-a4d9-4511-91b6-09cf190e4ca6,2026-08-03T11:51:43.673434,user_302,pro,300,qa,gpt-4,aws,205,0.833,True
e41cf78a-0eb3-462d-a7e6-41bb33281335,2026-08-01T03:59:17.673434,user_279,free,800,qa,mixtral-8x7b,k8s,537,0.794,True
4e7b051f-0ae2-4a4d-af87-1b11879afccd,2026-08-01T16:06:03.673434,user_126,free,800,summarization,falcon-180b,neocloud,557,0.892,True
72b22756-03c9-46e8-bd17-a67ac6fc87e4,2026-07-30T23:23:55.673434,user_283,pro,300,reasoning,mistral-7b,k8s,269,0.965,True
54e24759-3f5f-4b19-b22e-499c91c7cb6c,2026-08-03T05:05:53.673434,user_432,enterprise,150,reasoning,gpt-4,aws,68,0.717,True
a7dc2f37-5c9d-4203-affd-73d3778ef222,2026-07-31T12:03:28.673434,user_174,pro,300,classification,claude-2.1,neocloud,162,0.819,True
ca9d4a45-e818-4189-bbcb-0844935d9c5e,2026-07-31T12:24:00.673434,user_428,free,800,qa,falcon-180b,neocloud,584,0.857,True
f1b14ce3-602a-46e7-b5b6-30c796fe9dc7,2026-08-02T21:29:36.673434,user_155,pro,300,classification,gemma-7b,k8s,174,0.835,True
dd328357-5c7b-47f0-b6a5-466e3bd42c4e,2026-08-04T11:34:10.673434,user_82,free,800,qa,llama-3-70b,aws,495,0.597,True
d8ca2e15-0a1e-487f-8831-d97466aafbbf,2026-07-31T09:20:46.673434,user_315,pro,300,classification,llama-3-70b,aws,157,0.916,True
e1629d92-dedb-4d95-bdeb-8d172831db35,2026-07-31T11:54:42.673434,user_499,free,800,classification,gpt-4,aws,607,0.925,True
8de7c42d-5eca-4078-bb2f-8be2a736bb92,2026-08-03T10:28:58.673434,user_24,enterprise,150,summarization,claude-3-opus,aws,88,0.954,True
60ebd359-2d2e-47e4-88ee-28cefb329a51,2026-07-31T03:53:55.673434,user_477,pro,300,summarization,falcon-180b,neocloud,264,0.944,True
905d0fd3-12bf-4504-a399-6e1897d58aaa,2026-08-02T07:19:31.673434,user_11,free,800,classification,gemma-7b,k8s,482,0.767,True
01e36e6e-4b0b-4fd1-be8c-d7a93f83cc85,2026-07-31T11:01:36.673434,user_435,pro,300,reasoning,llama-3-70b,aws,252,0.848,True
23bbee02-c249-4e11-bb56-dca6e34a233c,2026-08-01T02:38:58.673434,user_409,free,800,qa,gemma-7b,k8s,521,0.894,True
dcd9e0ab-5711-4de8-8743-3b1f931b583a,2026-08-01T02:50:42.673434,user_440,enterprise,150,summarization,llama-2-13b,neocloud,97,0.904,True
c6a9d18e-8c2e-4c26-805a-ed852438379b,2026-08-01T04:41:15.673434,user_272,free,800,code-gen,gpt-3.5-turbo,aws,673,0.853,True
85891e8e-94d8-4ba4-a4ac-02c0b035076e,2026-08-01T12:49:46.673434,user_377,pro,300,code-gen,gemma-7b,k8s,153,0.854,True
0d9ad483-9c75-4e2e-9f48-ca92ac94ca52,2026-08-02T11:55:19.673434,user_426,enterprise,150,qa,llama-3-70b,aws,172,0.909,True
4730aa6a-342f-45a6-8984-2276a9785e2b,2026-08-04T11:23:04.673434,user_206,free,800,code-gen,gpt-3.5-turbo,aws,552,0.81,True
0b689f31-ea88-446a-92c6-42f1e4f5e59d,2026-08-02T17:10:34.673434,user_8,free,800,qa,mistral-7b,k8s,459,0.811,True
0cc304e7-cacd-4233-8dc6-11cdf84af714,2026-08-02T23:54:22.673434,user_460,enterprise,150,summarization,gpt-4,aws,125,0.718,True
b4c76f5d-2b15-418c-910d-e6e2457dff07,2026-08-02T08:38:42.673434,user_240,enterprise,150,qa,llama-3-70b,aws,113,0.886,True
8cf35639-8357-4e50-a4ce-d316b111b2bd,2026-08-02T21:05:35.673434,user_136,free,800,classification,llama-2-13b,neocloud,566,0.8,True
e0da53dc-c68c-4757-8fd2-9c4c244400a9,2026-07-31T17:22:33.673434,user_82,free,800,classification,llama-3-70b,aws,570,0.947,True
4df80973-37b1-40fc-98e9-730bf3cc7ccf,2026-08-04T13:58:43.673434,user_79,free,800,code-gen,gemma-7b,k8s,536,0.908,True
16aab3d8-0e58-4f04-8f85-557fe59865bb,2026-08-01T14:09:53.673434,user_372,free,800,qa,falcon-180b,neocloud,572,0.848,True
703cbb74-ff27-4e7a-8084-7884a90a5629,2026-08-02T23:08:40.673434,user_401,free,800,classification,gpt-4,aws,586,0.772,True
87893193-812a-4a1e-aed3-7efbe9be73c1,2026-08-02T23:33:44.673434,user_106,free,800,summarization,mistral-7b,k8s,641,0.835,True
1231d394-4b30-4457-a68b-b203f36ffa88,2026-08-02T00:38:09.673434,user_423,free,800,reasoning,llama-2-13b,neocloud,470,0.878,True
bee8367a-aa0e-4380-9560-7e421afa6941,2026-07-31T12:10:25.673434,user_166,pro,300,qa,falcon-180b,neocloud,265,0.773,True
03930dce-1722-4f3c-9065-facd08b3cc88,2026-08-04T06:18:13.673434,user_307,free,800,reasoning,claude-3-opus,aws,545,0.88,True
02e5dd4e-cf67-4c51-8cd6-2f67d6b136ce,2026-08-01T16:47:12.673434,user_296,pro,300,reasoning,gemma-7b,k8s,270,0.932,True
082e9529-7cc4-4f4c-bb0b-9008c6a8ad7d,2026-08-04T00:25:46.673434,user_465,pro,300,reasoning,claude-3-opus,aws,171,0.766,True
23dc6571-e7a3-42ff-873b-35daaee1cd93,2026-08-01T00:17:18.673434,user_477,enterprise,150,classification,claude-3-opus,aws,46,0.848,True
a5d97c0d-426c-4416-8f92-2a058e0235db,2026-08-01T06:46:57.673434,user_423,enterprise,150,summarization,gpt-4,aws,31,0.896,True
0e54e180-8f5c-44ce-983f-be225ce3920f,2026-08-02T20:52:46.673434,user_343,pro,300,classification,falcon-180b,neocloud,209,0.965,True
8ca24327-103d-4c25-831a-363f26b007d2,2026-08-03T00:35:04.673434,user_391,free,800,reasoning,claude-3-opus,aws,578,0.889,True
3d4d9b4c-fc87-4229-934d-9e603966a2f4,2026-07-31T04:32:22.673434,user_453,pro,300,code-gen,llama-2-13b,neocloud,162,0.895,True
f3ef3fff-b4ea-4dc1-af26-9a002d41b518,2026-08-04T07:05:18.673434,user_84,free,800,code-gen,claude-3-opus,aws,574,0.816,False
510a03d8-33c5-4b3d-a4c7-b7e9063da48b,2026-08-02T00:41:39.673434,user_378,free,800,code-gen,llama-3-70b,aws,539,0.77,True
0e928319-6947-4379-b230-903d90482e38,2026-07-31T02:17:07.673434,user_479,free,800,code-gen,falcon-180b,neocloud,604,0.84,True
4f10ca09-0c67-45e9-8173-3935312a6228,2026-08-02T19:50:14.673434,user_389,free,800,summarization,claude-3-opus,aws,605,0.947,True
54bebc54-c144-442b-a23e-4beb72dca564,2026-08-03T21:44:16.673434,user_449,free,800,qa,gemma-7b,k8s,455,0.844,True
f2dc3466-cdb7-4f07-bcb8-dda985864797,2026-08-04T05:38:44.673434,user_311,free,800,classification,llama-3-70b,aws,484,0.766,True
